time_ms,accel_z_mps2,velocity_mm_s,smooth_mm_s,direction
487,-0.0014,-0.08,-0.08,STATIONARY
490,-0.0044,-0.08,-0.08,STATIONARY
492,-0.0027,-0.08,-0.08,STATIONARY
493,0.0050,-0.06,-0.08,STATIONARY
496,0.0078,-0.05,-0.08,STATIONARY
497,0.0026,-0.04,-0.07,STATIONARY
500,-0.0100,-0.05,-0.07,STATIONARY
502,-0.0136,-0.07,-0.07,STATIONARY
503,-0.0041,-0.07,-0.07,STATIONARY
506,-0.0028,-0.07,-0.07,STATIONARY
507,0.0024,-0.06,-0.07,STATIONARY
509,0.0011,-0.06,-0.07,STATIONARY
512,0.0021,-0.05,-0.07,STATIONARY
513,0.0036,-0.04,-0.07,STATIONARY
515,-0.0025,-0.04,-0.07,STATIONARY
518,-0.0049,-0.05,-0.07,STATIONARY
519,-0.0039,-0.05,-0.06,STATIONARY
522,0.0012,-0.04,-0.06,STATIONARY
523,-0.0060,-0.05,-0.06,STATIONARY
526,-0.0112,-0.07,-0.06,STATIONARY
528,-0.0060,-0.07,-0.06,STATIONARY
529,0.0054,-0.06,-0.06,STATIONARY
531,-0.0041,-0.06,-0.06,STATIONARY
534,-0.0066,-0.07,-0.06,STATIONARY
535,-0.0092,-0.08,-0.06,STATIONARY
537,-0.0025,-0.08,-0.06,STATIONARY
539,-0.0006,-0.07,-0.07,STATIONARY
542,0.0039,-0.06,-0.06,STATIONARY
544,0.0084,-0.04,-0.06,STATIONARY
545,0.0019,-0.03,-0.06,STATIONARY
547,-0.0028,-0.03,-0.06,STATIONARY
549,0.0015,-0.03,-0.06,STATIONARY
551,0.0021,-0.02,-0.06,STATIONARY
554,0.0085,-0.01,-0.05,STATIONARY
555,0.0074,0.01,-0.05,STATIONARY
557,0.0026,0.01,-0.05,STATIONARY
560,-0.0007,0.01,-0.04,STATIONARY
561,0.0084,0.02,-0.04,STATIONARY
563,-0.0009,0.02,-0.03,STATIONARY
565,-0.0100,0.00,-0.03,STATIONARY
567,-0.0071,-0.01,-0.03,STATIONARY
569,-0.0022,-0.02,-0.03,STATIONARY
571,-0.0072,-0.03,-0.03,STATIONARY
573,-0.0099,-0.04,-0.03,STATIONARY
575,-0.0039,-0.05,-0.03,STATIONARY
577,-0.0004,-0.04,-0.03,STATIONARY
579,0.0068,-0.03,-0.03,STATIONARY
582,0.0105,-0.01,-0.03,STATIONARY
583,0.0110,0.01,-0.03,STATIONARY
586,0.0126,0.04,-0.02,STATIONARY
587,-0.0031,0.03,-0.02,STATIONARY
589,-0.0074,0.01,-0.02,STATIONARY
591,-0.0059,0.00,-0.02,STATIONARY
593,-0.0094,-0.02,-0.02,STATIONARY
595,-0.0068,-0.03,-0.02,STATIONARY
598,-0.0168,-0.06,-0.02,STATIONARY
599,-0.0086,-0.07,-0.02,STATIONARY
602,-0.0052,-0.07,-0.03,STATIONARY
603,-0.0001,-0.07,-0.03,STATIONARY
605,0.0022,-0.06,-0.03,STATIONARY
607,-0.0099,-0.07,-0.03,STATIONARY
609,-0.0255,-0.11,-0.04,STATIONARY
611,-0.0201,-0.14,-0.04,STATIONARY
614,-0.0088,-0.14,-0.05,STATIONARY
615,-0.0055,-0.14,-0.06,STATIONARY
617,-0.0127,-0.16,-0.06,STATIONARY
619,-0.0117,-0.16,-0.07,STATIONARY
621,-0.0077,-0.17,-0.07,STATIONARY
624,-0.0118,-0.17,-0.08,STATIONARY
625,-0.0050,-0.17,-0.08,STATIONARY
627,0.0053,-0.15,-0.09,STATIONARY
630,0.0060,-0.12,-0.09,STATIONARY
631,-0.0017,-0.12,-0.09,STATIONARY
633,0.0037,-0.10,-0.09,STATIONARY
635,0.0116,-0.07,-0.09,STATIONARY
637,0.0035,-0.06,-0.09,STATIONARY
639,0.0039,-0.05,-0.09,STATIONARY
641,0.0075,-0.03,-0.08,STATIONARY
644,0.0154,0.00,-0.08,STATIONARY
646,0.0110,0.02,-0.07,STATIONARY
647,0.0052,0.03,-0.07,STATIONARY
649,-0.0009,0.03,-0.06,STATIONARY
651,-0.0059,0.01,-0.06,STATIONARY
653,-0.0046,0.00,-0.05,STATIONARY
655,0.0042,0.01,-0.05,STATIONARY
657,-0.0048,0.00,-0.05,STATIONARY
659,-0.0045,-0.01,-0.04,STATIONARY
662,0.0062,0.00,-0.04,STATIONARY
663,0.0056,0.01,-0.04,STATIONARY
665,0.0015,0.02,-0.03,STATIONARY
668,-0.0105,-0.00,-0.03,STATIONARY
669,-0.0076,-0.02,-0.03,STATIONARY
671,-0.0054,-0.03,-0.03,STATIONARY
673,0.0003,-0.02,-0.03,STATIONARY
675,-0.0036,-0.03,-0.03,STATIONARY
677,-0.0060,-0.04,-0.03,STATIONARY
679,-0.0015,-0.04,-0.03,STATIONARY
681,0.0051,-0.02,-0.03,STATIONARY
684,0.0050,-0.01,-0.03,STATIONARY
685,0.0088,0.00,-0.03,STATIONARY
687,0.0031,0.01,-0.03,STATIONARY
689,0.0113,0.03,-0.02,STATIONARY
691,0.0006,0.03,-0.02,STATIONARY
693,-0.0013,0.02,-0.02,STATIONARY
695,-0.0030,0.02,-0.02,STATIONARY
697,0.0023,0.02,-0.01,STATIONARY
700,0.0075,0.03,-0.01,STATIONARY
701,0.0007,0.03,-0.01,STATIONARY
703,0.0066,0.04,-0.01,STATIONARY
705,0.0090,0.05,-0.00,STATIONARY
707,0.0187,0.08,0.00,STATIONARY
709,0.0138,0.10,0.01,STATIONARY
711,0.0053,0.10,0.01,STATIONARY
713,-0.0014,0.09,0.02,STATIONARY
716,-0.0008,0.08,0.02,STATIONARY
717,0.0028,0.08,0.03,STATIONARY
719,0.0104,0.09,0.03,STATIONARY
721,0.0077,0.10,0.03,STATIONARY
723,0.0090,0.11,0.04,STATIONARY
726,0.0027,0.11,0.04,STATIONARY
727,0.0071,0.11,0.05,STATIONARY
729,0.0002,0.10,0.05,STATIONARY
731,-0.0037,0.09,0.05,STATIONARY
733,-0.0086,0.06,0.05,STATIONARY
735,-0.0045,0.05,0.05,STATIONARY
737,-0.0032,0.04,0.05,STATIONARY
739,-0.0048,0.03,0.05,STATIONARY
741,-0.0036,0.02,0.05,STATIONARY
743,-0.0020,0.01,0.05,STATIONARY
745,-0.0018,0.01,0.04,STATIONARY
748,0.0096,0.03,0.04,STATIONARY
749,0.0107,0.04,0.04,STATIONARY
751,0.0072,0.05,0.04,STATIONARY
754,0.0063,0.06,0.05,STATIONARY
755,0.0086,0.07,0.05,STATIONARY
758,0.0046,0.07,0.05,STATIONARY
759,0.0008,0.07,0.05,STATIONARY
761,0.0037,0.07,0.05,STATIONARY
764,-0.0022,0.06,0.05,STATIONARY
765,-0.0032,0.05,0.05,STATIONARY
767,-0.0024,0.04,0.05,STATIONARY
770,-0.0062,0.03,0.05,STATIONARY
771,-0.0016,0.02,0.05,STATIONARY
773,0.0111,0.04,0.05,STATIONARY
775,0.0025,0.04,0.05,STATIONARY
777,-0.0048,0.03,0.05,STATIONARY
779,-0.0048,0.02,0.04,STATIONARY
781,-0.0015,0.01,0.04,STATIONARY
784,-0.0005,0.01,0.04,STATIONARY
786,0.0015,0.01,0.04,STATIONARY
788,0.0031,0.02,0.04,STATIONARY
789,-0.0037,0.01,0.04,STATIONARY
791,-0.0037,0.00,0.03,STATIONARY
794,-0.0021,-0.00,0.03,STATIONARY
795,0.0015,0.00,0.03,STATIONARY
797,0.0033,0.01,0.03,STATIONARY
799,0.0051,0.02,0.03,STATIONARY
802,-0.0002,0.01,0.03,STATIONARY
803,-0.0093,-0.00,0.03,STATIONARY
805,0.0002,-0.00,0.02,STATIONARY
807,-0.0045,-0.01,0.02,STATIONARY
809,0.0045,-0.00,0.02,STATIONARY
811,-0.0027,-0.01,0.02,STATIONARY
813,-0.0095,-0.02,0.02,STATIONARY
815,-0.0043,-0.03,0.01,STATIONARY
817,-0.0078,-0.04,0.01,STATIONARY
819,-0.0004,-0.04,0.01,STATIONARY
821,0.0001,-0.04,0.01,STATIONARY
823,-0.0062,-0.04,0.00,STATIONARY
825,-0.0034,-0.05,-0.00,STATIONARY
827,-0.0004,-0.04,-0.00,STATIONARY
829,-0.0000,-0.04,-0.01,STATIONARY
831,0.0000,-0.04,-0.01,STATIONARY
833,-0.0077,-0.05,-0.01,STATIONARY
835,-0.0113,-0.07,-0.01,STATIONARY
837,0.0039,-0.05,-0.02,STATIONARY
840,0.0042,-0.04,-0.02,STATIONARY
841,0.0044,-0.03,-0.02,STATIONARY
844,0.0111,-0.01,-0.02,STATIONARY
845,0.0125,0.02,-0.02,STATIONARY
847,0.0118,0.04,-0.01,STATIONARY
849,0.0131,0.06,-0.01,STATIONARY
851,0.0083,0.07,-0.00,STATIONARY
853,0.0011,0.07,0.00,STATIONARY
856,-0.0031,0.05,0.00,STATIONARY
857,-0.0014,0.05,0.01,STATIONARY
859,-0.0020,0.04,0.01,STATIONARY
861,-0.0038,0.03,0.01,STATIONARY
863,-0.0006,0.03,0.01,STATIONARY
865,0.0050,0.03,0.01,STATIONARY
867,0.0065,0.04,0.01,STATIONARY
869,0.0043,0.05,0.02,STATIONARY
871,0.0036,0.05,0.02,STATIONARY
873,0.0045,0.05,0.02,STATIONARY
875,0.0007,0.05,0.02,STATIONARY
877,0.0061,0.06,0.02,STATIONARY
879,0.0106,0.07,0.03,STATIONARY
881,0.0128,0.09,0.03,STATIONARY
883,0.0142,0.11,0.04,STATIONARY
885,0.0119,0.12,0.04,STATIONARY
887,0.0098,0.13,0.05,STATIONARY
889,-0.0046,0.11,0.05,STATIONARY
891,-0.0079,0.09,0.05,STATIONARY
893,-0.0052,0.07,0.05,STATIONARY
895,-0.0066,0.05,0.05,STATIONARY
897,-0.0093,0.03,0.05,STATIONARY
899,0.0002,0.03,0.05,STATIONARY
901,0.0113,0.05,0.05,STATIONARY
904,0.0134,0.07,0.05,STATIONARY
905,0.0095,0.08,0.05,STATIONARY
907,0.0122,0.10,0.06,STATIONARY
909,0.0118,0.11,0.06,STATIONARY
911,0.0133,0.13,0.06,STATIONARY
913,0.0072,0.13,0.07,STATIONARY
915,0.0017,0.12,0.07,STATIONARY
917,0.0070,0.13,0.07,STATIONARY
919,0.0017,0.12,0.08,STATIONARY
921,-0.0030,0.10,0.08,STATIONARY
924,0.0015,0.10,0.08,STATIONARY
926,0.0026,0.10,0.08,STATIONARY
927,0.0044,0.10,0.08,STATIONARY
929,0.0004,0.09,0.08,STATIONARY
931,0.0019,0.09,0.08,STATIONARY
933,-0.0062,0.07,0.08,STATIONARY
935,-0.0066,0.05,0.08,STATIONARY
937,-0.0050,0.04,0.08,STATIONARY
939,-0.0039,0.03,0.07,STATIONARY
941,-0.0047,0.02,0.07,STATIONARY
943,-0.0041,0.01,0.07,STATIONARY
945,0.0016,0.01,0.06,STATIONARY
947,0.0118,0.03,0.06,STATIONARY
949,0.0009,0.03,0.06,STATIONARY
951,-0.0082,0.01,0.06,STATIONARY
953,-0.0097,-0.01,0.05,STATIONARY
955,-0.0045,-0.01,0.05,STATIONARY
957,-0.0017,-0.02,0.04,STATIONARY
959,-0.0007,-0.02,0.04,STATIONARY
961,0.0005,-0.01,0.04,STATIONARY
963,0.0019,-0.01,0.04,STATIONARY
965,0.0064,0.00,0.03,STATIONARY
967,-0.0008,0.00,0.03,STATIONARY
969,-0.0033,-0.01,0.03,STATIONARY
971,-0.0022,-0.01,0.03,STATIONARY
973,-0.0060,-0.02,0.02,STATIONARY
975,-0.0031,-0.02,0.02,STATIONARY
977,-0.0012,-0.02,0.02,STATIONARY
979,-0.0106,-0.04,0.02,STATIONARY
981,-0.0071,-0.05,0.01,STATIONARY
984,0.0020,-0.04,0.01,STATIONARY
986,0.0087,-0.02,0.01,STATIONARY
987,0.0142,0.00,0.01,STATIONARY
989,0.0113,0.02,0.01,STATIONARY
991,-0.0000,0.02,0.01,STATIONARY
993,-0.0063,0.01,0.01,STATIONARY
996,-0.0026,0.00,0.01,STATIONARY
997,-0.0037,-0.00,0.01,STATIONARY
1000,-0.0051,-0.01,0.01,STATIONARY
1001,-0.0025,-0.02,0.00,STATIONARY
1003,0.0030,-0.01,0.00,STATIONARY
1005,0.0017,-0.01,0.00,STATIONARY
1007,0.0092,0.01,0.00,STATIONARY
1009,0.0071,0.02,0.00,STATIONARY
1011,0.0010,0.02,0.01,STATIONARY
1013,0.0044,0.03,0.01,STATIONARY
1015,0.0055,0.04,0.01,STATIONARY
1018,0.0056,0.05,0.01,STATIONARY
1019,0.0114,0.06,0.01,STATIONARY
1021,0.0094,0.07,0.02,STATIONARY
1023,0.0088,0.08,0.02,STATIONARY
1025,0.0034,0.08,0.03,STATIONARY
1028,0.0018,0.08,0.03,STATIONARY
1029,0.0041,0.08,0.03,STATIONARY
1031,0.0032,0.08,0.03,STATIONARY
1033,-0.0041,0.07,0.04,STATIONARY
1035,-0.0088,0.05,0.04,STATIONARY
1037,-0.0092,0.03,0.04,STATIONARY
1039,-0.0010,0.02,0.04,STATIONARY
1041,-0.0053,0.01,0.03,STATIONARY
1044,0.0012,0.01,0.03,STATIONARY
1045,0.0132,0.03,0.03,STATIONARY
1047,0.0056,0.04,0.03,STATIONARY
1049,0.0081,0.05,0.03,STATIONARY
1051,0.0076,0.06,0.04,STATIONARY
1054,0.0097,0.08,0.04,STATIONARY
1055,0.0041,0.08,0.04,STATIONARY
1057,0.0004,0.07,0.04,STATIONARY
1059,0.0008,0.07,0.04,STATIONARY
1061,0.0051,0.07,0.05,STATIONARY
1063,0.0040,0.07,0.05,STATIONARY
1065,0.0080,0.08,0.05,STATIONARY
1067,0.0138,0.10,0.05,STATIONARY
1069,0.0076,0.11,0.06,STATIONARY
1071,0.0117,0.12,0.06,STATIONARY
1073,0.0129,0.13,0.06,STATIONARY
1075,0.0004,0.12,0.07,STATIONARY
1077,-0.0024,0.11,0.07,STATIONARY
1079,-0.0092,0.08,0.07,STATIONARY
1082,0.0020,0.08,0.07,STATIONARY
1083,-0.0043,0.07,0.07,STATIONARY
1086,-0.0064,0.05,0.07,STATIONARY
1087,-0.0012,0.04,0.07,STATIONARY
1089,-0.0054,0.03,0.07,STATIONARY
1091,-0.0091,0.01,0.06,STATIONARY
1093,-0.0062,-0.00,0.06,STATIONARY
1095,-0.0151,-0.03,0.05,STATIONARY
1098,-0.0115,-0.05,0.05,STATIONARY
1099,-0.0131,-0.07,0.04,STATIONARY
1102,-0.0074,-0.08,0.03,STATIONARY
1103,0.0036,-0.06,0.03,STATIONARY
1106,0.0031,-0.05,0.02,STATIONARY
1107,0.0058,-0.04,0.02,STATIONARY
1109,0.0024,-0.03,0.02,STATIONARY
1111,0.0005,-0.03,0.01,STATIONARY
1113,0.0030,-0.02,0.01,STATIONARY
1115,0.0024,-0.01,0.01,STATIONARY
1117,0.0043,-0.00,0.01,STATIONARY
1119,0.0023,0.00,0.01,STATIONARY
1121,0.0046,0.01,0.01,STATIONARY
1123,0.0143,0.03,0.01,STATIONARY
1125,0.0134,0.06,0.01,STATIONARY
1127,0.0097,0.07,0.02,STATIONARY
1129,0.0079,0.08,0.02,STATIONARY
1131,0.0006,0.07,0.02,STATIONARY
1133,0.0042,0.08,0.03,STATIONARY
1135,0.0153,0.10,0.03,STATIONARY
1137,0.0099,0.11,0.04,STATIONARY
1139,-0.0007,0.10,0.04,STATIONARY
1141,-0.0021,0.09,0.04,STATIONARY
1143,-0.0113,0.06,0.04,STATIONARY
1145,-0.0067,0.04,0.04,STATIONARY
1147,0.0043,0.05,0.04,STATIONARY
1149,-0.0014,0.04,0.04,STATIONARY
1151,-0.0065,0.02,0.04,STATIONARY
1153,-0.0186,-0.01,0.04,STATIONARY
1155,-0.0216,-0.05,0.03,STATIONARY
1157,-0.0071,-0.06,0.03,STATIONARY
1159,-0.0016,-0.06,0.02,STATIONARY
1162,0.0020,-0.05,0.02,STATIONARY
1163,0.0028,-0.04,0.01,STATIONARY
1165,-0.0022,-0.04,0.01,STATIONARY
1168,-0.0064,-0.05,0.01,STATIONARY
1169,-0.0009,-0.05,0.00,STATIONARY
1171,-0.0061,-0.05,0.00,STATIONARY
